System,machine type,nodes,procstot,procsinnode,nodenum,nodenumz,node install,node prod,node decom,fru type,mem,cputype,memtype,num intercon,purpose,Prob Started (mm/dd/yy hh:mm),Prob Fixed (mm/dd/yy hh:mm),Down Time,Facilities,Hardware,Human Error,Network,Undetermined,Software,Same Event
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/13/2001 21:12,9/13/2001 21:58,46,,Power Supply,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/14/2001 1:09,11/14/2001 2:18,69,,Node Board,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/25/2002 10:20,3/25/2002 10:27,7,,,,,,NFS,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/13/2002 9:27,4/13/2002 12:17,170,,Node Board,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/15/2002 3:47,5/15/2002 5:24,97,,Node Board,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/7/2002 0:14,6/7/2002 1:01,47,,Memory Dimm,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/9/2002 3:08,10/9/2002 3:25,17,,,,,,Scratch FS,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/24/2002 7:36,10/24/2002 8:31,55,,Node Board,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/20/2002 15:01,12/20/2002 15:36,35,,SCSI Controller,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/2/2003 1:41,1/2/2003 1:56,15,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/31/2003 5:18,1/31/2003 5:30,12,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/11/2003 9:25,4/11/2003 9:50,25,,Memory Dimm,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/23/2003 12:03,4/23/2003 12:44,41,,Memory Dimm,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/29/2003 11:07,4/29/2003 12:22,75,,Node Board,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/30/2003 14:20,4/30/2003 15:13,53,,Power Supply,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/3/2003 12:45,5/3/2003 14:20,95,,Memory Dimm,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/14/2003 16:47,5/14/2003 17:04,17,,,,,,Scheduler Software,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/20/2003 17:49,5/20/2003 18:58,69,,Fan Assembly,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/29/2003 17:49,5/29/2003 20:10,141,,Fan Assembly,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/8/2003 23:12,6/8/2003 23:27,15,,,,,Unresolvable,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/17/2003 15:59,6/17/2003 16:39,40,,,,,Unresolvable,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/22/2003 6:55,6/22/2003 7:11,16,,,,,Undetermined,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/24/2003 9:09,7/24/2003 9:58,49,,Memory Dimm,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/7/2003 3:44,8/7/2003 3:54,10,,,,,Unresolvable,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/12/2003 0:44,8/12/2003 1:23,39,,,,,Undetermined,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/17/2003 7:59,8/17/2003 9:23,84,,,,,Unresolvable,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/25/2003 17:54,8/25/2003 18:38,44,,,,,Unresolvable,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/28/2003 11:24,8/28/2003 11:45,21,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/9/2003 18:19,9/9/2003 19:31,72,,,,,Undetermined,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/30/2003 6:22,9/30/2003 6:45,23,,,,,Unresolvable,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/30/2003 7:55,9/30/2003 8:44,49,,,,,Unresolvable,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/13/2003 3:38,11/13/2003 6:22,164,,Fan Assembly,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/7/2004 10:36,6/7/2004 16:00,324,,Node Board,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/8/2004 12:29,7/8/2004 13:33,64,,Node Board,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/11/2004 14:25,7/11/2004 16:00,95,Chillers,,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/27/2004 18:14,8/27/2004 19:46,92,,Fan Assembly,,,,,No
2,cluster,49,6152,128,41,41,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/3/2004 19:31,9/3/2004 20:26,55,,Fan Assembly,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/17/1998 11:02,10/17/1998 13:10,128,,Power Supply,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/25/1998 17:39,10/25/1998 19:50,131,,,,,,DST,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/27/1998 14:43,10/27/1998 14:58,15,,,,,,DST,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/27/1998 16:48,10/27/1998 17:24,36,,,,,,DST,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/28/1998 16:10,10/28/1998 16:24,14,,,,,,DST,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/31/1998 12:30,10/31/1998 12:35,5,,,,,,Other Software,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/2/1998 7:50,11/2/1998 8:15,25,,,,,,DST,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/3/1998 21:00,11/4/1998 2:10,310,,,,,,Upgrade/Install OS sftw,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/4/1998 13:25,11/4/1998 13:40,15,,,,,,Other Software,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/9/1998 15:40,11/9/1998 16:21,41,,,,,,DST,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/12/1998 17:15,11/12/1998 21:30,255,,Other,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/14/1998 15:34,11/14/1998 15:52,18,,,,,Unresolvable,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/18/1998 0:33,11/18/1998 4:00,207,,,,Network,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/18/1998 19:09,11/18/1998 19:49,40,,,,Network,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/19/1998 13:55,11/19/1998 14:10,15,,,,,,Other Software,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/19/1998 17:00,11/19/1998 23:30,390,,Other,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/20/1998 14:30,11/20/1998 14:50,20,,,,,,DST,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/22/1998 16:34,11/22/1998 16:50,16,,CPU,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/23/1998 18:02,11/23/1998 19:12,70,,,,Network,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/24/1998 17:00,11/25/1998 0:30,450,,Other,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/26/1998 1:05,11/26/1998 5:34,269,UPS,,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/28/1998 10:04,11/28/1998 10:52,48,,,,,Unresolvable,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/2/1998 0:38,12/2/1998 0:58,20,,,,Network,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/3/1998 17:00,12/3/1998 23:45,405,,Other,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/10/1998 17:00,12/11/1998 1:10,490,,Other,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/16/1998 17:50,12/16/1998 18:00,10,,,,,Unresolvable,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/17/1998 3:04,12/17/1998 3:19,15,,,,,,Other Software,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/17/1998 18:00,12/18/1998 2:30,510,,Other,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/18/1998 11:10,12/18/1998 11:40,30,,,,,,Other Software,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/19/1998 10:55,12/19/1998 11:00,5,,,,Network,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/22/1998 9:03,12/22/1998 9:16,13,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/22/1998 9:29,12/22/1998 9:40,11,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/23/1998 4:15,12/23/1998 4:30,15,,,,,,Other Software,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/23/1998 12:00,12/23/1998 13:00,60,,,,,,Other Software,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/5/1999 20:02,1/5/1999 20:21,19,,,,,,Other Software,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/28/1999 0:57,3/28/1999 2:35,98,,Power Supply,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/29/1999 23:15,4/30/1999 1:51,156,,Power Supply,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/23/1999 15:57,5/23/1999 16:52,55,,Power Supply,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/28/1999 22:39,8/28/1999 22:48,9,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/28/1999 23:32,8/28/1999 23:40,8,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/21/1999 22:40,9/22/1999 0:33,113,,Node Board,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/9/1999 7:08,11/9/1999 8:53,105,,Memory Dimm,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/30/1999 16:55,11/30/1999 17:35,40,,Node Board,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/4/1999 0:47,12/4/1999 2:47,120,,Memory Dimm,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/5/1999 10:40,12/5/1999 12:40,120,,Router Board,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/7/1999 20:53,12/7/1999 21:05,12,,,,,,Other Software,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/8/1999 16:45,12/8/1999 16:55,10,,Node Board,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/21/1999 16:22,12/21/1999 17:57,95,,MSC Board,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/11/2000 1:42,3/11/2000 3:13,91,,Power Supply,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/4/2000 22:08,7/4/2000 23:03,55,,Node Board,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/10/2000 7:39,8/10/2000 9:06,87,,Memory Dimm,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/20/2000 23:41,8/21/2000 0:57,76,,Node Board,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/2/2000 7:30,10/2/2000 7:54,24,,,,,,Scheduler Software,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/2/2000 8:12,10/2/2000 8:40,28,,,,,Undetermined,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/1/2000 19:33,11/1/2000 20:25,52,,Node Board,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/28/2001 5:50,1/28/2001 8:18,148,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/1/2001 6:39,4/1/2001 6:56,17,,,,,,"MPI, PVM, Array services",No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/7/2001 18:22,4/7/2001 19:53,91,,Node Board,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/29/2001 9:23,6/29/2001 9:44,21,,,,,Unresolvable,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/5/2001 18:13,7/5/2001 18:37,24,,,,,,Kernel software,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/4/2001 3:46,9/4/2001 6:36,170,,Node Board,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/30/2001 1:30,9/30/2001 1:54,24,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/6/2001 20:23,10/6/2001 20:31,8,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/7/2001 17:59,11/7/2001 19:37,98,,Node Board,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/15/2001 3:30,11/15/2001 6:06,156,,Memory Dimm,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/15/2002 8:39,10/15/2002 9:47,68,,Node Board,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/12/2003 8:55,1/12/2003 9:24,29,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/22/2003 19:12,1/22/2003 19:47,35,,Memory Dimm,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/1/2003 10:20,5/1/2003 10:55,35,,,,,,Other Software,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/1/2003 7:04,6/1/2003 8:02,58,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/3/2003 6:51,6/3/2003 7:35,44,,Node Board,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/8/2003 3:15,8/8/2003 4:04,49,,Memory Dimm,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/10/2003 2:55,9/10/2003 5:04,129,,Fan Assembly,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/12/2003 6:52,9/12/2003 8:48,116,,Fan Assembly,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/16/2003 7:39,11/16/2003 8:13,34,,Memory Dimm,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/30/2003 4:56,11/30/2003 7:03,127,,Fan Assembly,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/3/2003 17:37,12/3/2003 18:37,60,,Gig E Connection,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/12/2003 15:44,12/12/2003 18:43,179,,Interconnect Switch,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/11/2004 5:06,2/11/2004 5:51,45,,Memory Dimm,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/18/2004 17:39,2/18/2004 22:02,263,,Fan Assembly,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/20/2004 5:18,2/20/2004 5:45,27,,Memory Dimm,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/20/2004 10:27,3/20/2004 13:02,155,,Fibre Raid Controller,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/8/2004 13:27,5/8/2004 16:26,179,,Memory Dimm,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/18/2004 4:35,5/18/2004 6:10,95,,Memory Dimm,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/29/2004 13:29,5/29/2004 17:02,213,,Power Supply,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/9/2004 12:15,6/9/2004 12:22,7,,,,Network,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/9/2004 11:35,9/10/2004 0:10,755,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,42,42,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/29/2004 7:50,10/29/2004 9:07,77,,Node Board,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/8/1998 11:19,10/8/1998 12:04,45,,Power Supply,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/14/1998 10:50,10/14/1998 12:05,75,,,,,Unresolvable,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/21/1998 9:30,10/21/1998 9:36,6,,,,,,Other Software,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/25/1998 17:39,10/25/1998 19:50,131,,,,,,DST,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/26/1998 17:30,10/26/1998 18:33,63,,Fibre Raid Controller,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/27/1998 14:19,10/27/1998 14:25,6,,,,,,DST,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/27/1998 16:48,10/27/1998 17:19,31,,,,,,DST,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/28/1998 12:35,10/28/1998 12:55,20,,SCSI Controller,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/31/1998 12:30,10/31/1998 12:35,5,,,,,,Other Software,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/1/1998 12:30,11/1/1998 12:35,5,,,,,,Other Software,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/2/1998 8:20,11/2/1998 8:55,35,,,,,,DST,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/3/1998 21:00,11/4/1998 2:10,310,,,,,,Upgrade/Install OS sftw,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/4/1998 13:25,11/4/1998 13:40,15,,,,,,Other Software,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/8/1998 4:34,11/8/1998 4:53,19,,CPU,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/9/1998 15:40,11/9/1998 16:11,31,,,,,,DST,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/12/1998 17:15,11/12/1998 21:30,255,,Other,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/14/1998 15:02,11/14/1998 15:54,52,,,,,Unresolvable,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/16/1998 8:06,11/16/1998 8:15,9,,,,,Unresolvable,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/18/1998 0:33,11/18/1998 4:00,207,,,,Network,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/18/1998 19:09,11/18/1998 19:49,40,,,,Network,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/19/1998 13:55,11/19/1998 14:10,15,,,,,,Other Software,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/19/1998 17:00,11/19/1998 23:30,390,,Other,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/20/1998 14:30,11/20/1998 14:50,20,,,,,,DST,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/23/1998 18:02,11/23/1998 19:12,70,,,,Network,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/24/1998 17:00,11/25/1998 0:30,450,,Other,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/26/1998 1:05,11/26/1998 4:08,183,UPS,,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/30/1998 3:31,12/1/1998 6:10,1599,,Memory Dimm,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/2/1998 0:38,12/2/1998 0:58,20,,,,Network,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/3/1998 17:00,12/3/1998 23:45,405,,Other,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/10/1998 17:00,12/11/1998 1:10,490,,Other,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/16/1998 17:50,12/16/1998 18:00,10,,,,,Unresolvable,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/17/1998 18:00,12/18/1998 2:30,510,,Other,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/18/1998 11:10,12/18/1998 11:40,30,,,,,,Other Software,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/19/1998 10:55,12/19/1998 11:00,5,,,,Network,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/23/1998 12:00,12/23/1998 13:00,60,,,,,,Other Software,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/31/1998 13:51,12/31/1998 14:10,19,,,,,,Other Software,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/13/1999 6:30,1/13/1999 7:40,70,,,,,,DST,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/28/1999 17:40,1/28/1999 18:11,31,,Interconnect Cable,,,,,No
